Year,Lake,DoY,BGA_YSI,BGA_HYLB,BGA_logged_YSI,BGA_logged_HYLB,DO_YSI,DO_HYLB,DOsat_calc_YSI,DOsat_calc_HYLB,PH_YSI,PH_HYLB,Chl_YSI,Chl_HYLB,Temp_YSI,Temp_HYLB
2015,R,181.6284722,16272,3613,4.227166567,3.557867962,10.39,10.43,124.231286,125.0618578,9.45,9.24,2.4,3.4,21.89,22.08
2015,R,181.6319444,16745,3439,4.239174304,3.536432176,10.37,10.43,124.0106463,125.0803313,9.46,9.24,2.6,3.1,21.9,22.09
2015,R,181.6354167,16155,3498,4.224144432,3.543819805,10.39,10.47,124.2868624,125.5785632,9.46,9.22,2.7,2.9,21.92,22.1
2015,R,181.6388889,15650,3458,4.210853365,3.538824989,10.39,10.44,124.2868624,125.2372167,9.45,9.22,2.5,3,21.92,22.11
2015,R,181.6423611,16187,3434,4.22497309,3.535800291,10.42,10.52,124.6642926,126.1968889,9.46,9.25,2.5,2.5,21.93,22.11
2015,R,181.6458333,16801,3489,4.240574207,3.542700969,10.38,10.5,124.2042221,125.9941173,9.46,9.21,2.7,3.1,21.94,22.13
2015,R,181.6493056,15623,4041,4.210131168,3.60648885,10.44,10.47,124.9407528,125.652644,9.46,9.24,2.5,2.9,21.95,22.14
2015,R,181.6527778,15408,3374,4.204337076,3.528145078,10.4,10.52,124.4805619,126.2527044,9.46,9.21,2.2,3.2,21.96,22.14
2015,R,181.65625,15521,3213,4.207391978,3.506910726,10.42,10.5,124.7014027,125.9941173,9.47,9.24,2.3,3,21.95,22.13
2015,R,181.6597222,15750,3651,4.213517757,3.562411833,10.44,10.55,124.9407528,126.6127406,9.47,9.24,2.2,2.6,21.95,22.14
2015,R,181.6631944,16075,3629,4.222065843,3.559786968,10.43,10.53,124.8952873,126.3541005,9.47,9.23,2.5,2.9,21.99,22.13
2015,R,181.6666667,16170,3426,4.224533063,3.534787359,10.47,10.53,125.299778,126.4099274,9.47,9.23,2.6,2.8,21.95,22.16
2015,R,181.6701389,16123,3718,4.22331419,3.570309385,10.4,10.49,124.4805619,125.8555708,9.46,9.25,2.1,3.1,21.96,22.12
2015,R,181.6736111,15268,3290,4.200522192,3.517195898,10.44,10.53,125.0150335,126.3541005,9.47,9.22,2.1,2.5,21.99,22.13
2015,R,181.6770833,15762,3563,4.213836388,3.551815822,10.41,10.45,124.6002547,125.5048886,9.46,9.21,2.7,2.6,21.96,22.19
2015,R,181.6805556,15905,3465,4.217615529,3.539703239,10.42,10.45,124.7384856,125.4310874,9.47,9.21,2.4,2.9,21.97,22.15
2015,R,181.6840278,14697,3395,4.184606267,3.530839779,10.4,10.5,124.4990643,125.9755475,9.47,9.18,2.2,2.7,21.97,22.12
2015,R,181.6875,15635,3627,4.210452293,3.559547556,10.41,10.5,124.6187749,125.9569708,9.46,9.18,2.4,2.9,21.97,22.11
2015,R,181.6909722,15912,3478,4.21779968,3.541329578,10.41,10.51,124.6187749,126.1512659,9.46,9.21,2.5,2.9,21.97,22.15
2015,R,181.6944444,15256,3337,4.200193637,3.523356207,10.42,10.48,124.7755411,125.8096903,9.46,9.19,2.2,2.8,21.99,22.16
2015,R,181.6979167,15473,3395,4.206096945,3.530839779,10.41,10.49,124.6557949,126.0222904,9.47,9.2,2.1,2.6,21.99,22.21
2015,R,181.7013889,14455,3353,4.17768076,3.525433553,10.41,10.47,124.6742946,125.6711469,9.47,9.2,2.5,2.6,22,22.15
2015,R,181.7048611,15169,3344,4.197804153,3.524266269,10.41,10.52,124.6742946,126.3270278,9.47,9.21,2.3,2.7,22,22.18
2015,R,181.7083333,15235,3215,4.199618068,3.507180977,10.43,10.54,124.987895,126.5671932,9.47,9.19,2.8,2.6,22.04,22.18
2015,R,181.7118056,14786,3667,4.187125728,3.56431091,10.39,10.49,124.5085551,126.0962075,9.47,9.21,2.9,2.6,22.04,22.25
2015,R,181.7152778,15077,3383,4.195262958,3.529301998,10.41,10.5,124.803601,126.142426,9.47,9.19,2.5,2.5,22.07,22.21
2015,R,181.71875,15368,3418,4.203250524,3.533772058,10.42,10.45,124.8865433,125.5417478,9.47,9.19,2.4,2.5,22.05,22.21
2015,R,181.7222222,15533,3509,4.207715134,3.545183368,10.41,10.5,124.803601,126.1794337,9.48,9.21,2.3,2.6,22.07,22.23
2015,R,181.7256944,14703,4364,4.184776578,3.639884742,10.41,10.52,124.8589153,126.4938482,9.47,9.21,2,2.6,22.1,22.27
2015,R,181.7291667,15802,3409,4.214896808,3.532627001,10.41,10.51,124.8957571,126.39209,9.47,9.2,2.6,2.9,22.12,22.28
2015,R,181.7326389,15003,3407,4.193208108,3.532372134,10.46,10.48,125.5141398,126.0497368,9.48,9.21,2.5,2.7,22.13,22.29
2015,R,181.7361111,15884,3300,4.217062606,3.51851394,10.44,10.49,125.3295007,126.1884473,9.48,9.21,2.4,2.8,22.16,22.3
2015,R,181.7395833,15034,3188,4.194070108,3.503518313,10.41,10.5,124.9509684,126.2718311,9.47,9.25,2.3,2.8,22.15,22.28
2015,R,181.7430556,15324,3265,4.202052169,3.513883186,10.39,10.5,124.7659523,126.2902897,9.47,9.19,2.9,2.7,22.18,22.29
2015,R,181.7465278,15242,3828,4.199810009,3.582971929,10.4,10.44,124.8860351,125.6786038,9.48,9.23,2.5,3,22.18,22.35
2015,R,181.75,15418,3491,4.204608289,3.542949849,10.4,10.47,124.8860351,126.0581064,9.47,9.24,2.3,2.941012137,22.18,22.36
2015,R,181.7534722,14629,3226,4.182671387,3.508664363,10.4,10.45,124.849311,125.7439778,9.46,9.23,2.8,3,22.16,22.32
2015,R,181.7569444,15105,3423,4.196037941,3.534406899,10.4,10.47,124.849311,126.0213852,9.46,9.21,2.6,2.9,22.16,22.34
2015,R,181.7604167,15111,3154,4.196203829,3.498861689,10.39,10.41,124.7292636,125.2809338,9.46,9.25,2.2,3.1,22.16,22.33
2015,R,181.7638889,14083,2819,4.166814799,3.450095076,10.38,10.47,124.5908792,126.0213852,9.47,9.25,2.7,2.8,22.15,22.34
2015,R,181.7673611,14931,3473,4.19119942,3.540704783,10.41,10.44,124.9325715,125.6602924,9.47,9.22,2.5,3.6,22.14,22.34
2015,R,181.7708333,14054,3162,4.165956187,3.499961866,10.38,10.46,124.5174626,125.8275652,9.46,9.24,2.3,2.7,22.11,22.3
2015,R,181.7743056,14229,3054,4.171111865,3.484869033,10.37,10.43,124.4341902,125.5033194,9.46,9.22,2.9,3.107089014,22.13,22.32
2015,R,181.7777778,14181,3235,4.169703817,3.509874285,10.4,10.43,124.7757804,125.4850047,9.47,9.23,2.2,3.2,22.12,22.31
2015,R,181.78125,14774,3310,4.186786877,3.519827994,10.37,10.45,124.37915,125.7072711,9.46,9.2,2.2,3.1,22.1,22.3
2015,R,181.7847222,14347,3175,4.174554035,3.50174373,10.42,10.46,125.0157339,125.8459395,9.47,9.24,2.2,3.2,22.12,22.31
2015,R,181.7881944,14489,3102,4.178660459,3.491641793,10.38,10.41,124.5174626,125.2078015,9.47,9.23,2.5,3.3,22.11,22.29
2015,R,181.7916667,14386,2997,4.175685728,3.476686743,10.42,10.45,124.9419519,125.6705367,9.46,9.24,2.1,2.7,22.08,22.28
2015,R,181.7951389,14666,3098,4.183725258,3.491081413,10.39,10.34,124.5822342,124.3476889,9.47,9.22,2.6,3.217486407,22.08,22.28
2015,R,181.7986111,14467,3193,4.178026788,3.504198919,10.4,10.44,124.6652788,125.4767961,9.46,9.21,2.7,3.6,22.06,22.24
2015,R,181.8020833,14558,3113,4.180641903,3.493179121,10.4,10.47,124.5730057,125.8557952,9.46,9.22,2.6,3.4,22.01,22.25
2015,R,181.8055556,14310,3199,4.173477643,3.50501424,10.38,10.48,124.4071324,125.8836757,9.48,9.25,2.5,3.3,22.05,22.2
2015,R,181.8090278,14271,2953,4.172340174,3.470263447,10.4,10.45,124.6099355,125.5233217,9.46,9.24,2.5,3.4,22.03,22.2
2015,R,181.8125,13401,2936,4.146159056,3.467756051,10.41,10.39,124.7112735,124.8026136,9.48,9.24,2.3,3,22.02,22.2
2015,R,181.8159722,13641,2921,4.153540486,3.465531557,10.39,10.39,124.4347666,124.7659523,9.47,9.26,2.3,2.1,22,22.18
2015,R,181.8194444,14043,3132,4.165630062,3.495821753,10.39,10.4,124.4163025,124.8676765,9.48,9.25,2.6,3.2,21.99,22.17
2015,R,181.8229167,13455,3204,4.14783085,3.505692507,10.4,10.43,124.4990643,125.1910279,9.46,9.23,2.3,3.7,21.97,22.15
2015,R,181.8263889,14182,3008,4.169733198,3.478277832,10.4,10.47,124.4990643,125.652644,9.47,9.24,2.7,3.6,21.97,22.14
2015,R,181.8298611,14537,3470,4.180039811,3.540329475,10.39,10.46,124.360869,125.5141398,9.49,9.23,2.3,3.6,21.96,22.13
2015,R,181.8333333,14327,3153,4.173972533,3.498723971,10.39,10.44,124.3053743,125.2556873,9.47,9.22,2.4,4,21.93,22.12
2015,R,181.8368056,16759,3058,4.239524703,3.485437481,10.4,10.44,124.3879475,125.2187392,9.48,9.24,2.2,3.3,21.91,22.1
2015,R,181.8402778,14325,3199,4.17391434,3.50501424,10.4,10.44,124.3879475,125.2002549,9.48,9.23,2.7,3.5,21.91,22.09
2015,R,181.84375,15130,3087,4.196728723,3.489536629,10.39,10.42,124.231286,124.9234892,9.48,9.2,2.2,3.9,21.89,22.07
2015,R,181.8472222,14432,3119,4.177016767,3.494015375,10.39,10.4,124.1942011,124.6468378,9.48,9.23,2.9,4,21.87,22.05
2015,R,181.8506944,13915,3153,4.16181704,3.498723971,10.42,10.45,124.5527984,125.2461015,9.48,9.2,2.5,3.8,21.87,22.05
2015,R,181.8541667,13595,3205,4.152135397,3.505828034,10.38,10.44,124.0561339,125.1262487,9.48,9.23,2.5,3.2,21.86,22.05
2015,R,181.8576389,15021,2954,4.193708832,3.470410491,10.45,10.41,124.8553959,124.7112735,9.48,9.22,2.5,4.7,21.84,22.02
2015,R,181.8611111,15417,2979,4.204581176,3.474070503,10.38,10.35,124.019044,123.974097,9.47,9.23,3,2.7,21.84,22.01
2015,R,181.8645833,16431,2871,4.231240149,3.458033192,10.39,10.36,124.1013701,124.0570639,9.48,9.22,2.2,3.3,21.82,21.99
2015,R,181.8680556,16426,3323,4.231112629,3.521530341,10.4,10.44,124.2022088,125.0150335,9.47,9.21,2.9,3.4,21.81,21.99
2015,R,181.8715278,14225,3229,4.170994702,3.509068045,10.39,10.36,124.0827836,124.0017905,9.47,9.22,2.4,3.1,21.81,21.96
2015,R,181.875,14750,3263,4.18610838,3.513617074,10.35,10.41,123.5680326,124.6187749,9.46,9.21,2.3,4,21.79,21.97
2015,R,181.8784722,14349,3268,4.174612142,3.514282048,10.37,10.42,123.7882403,124.7014027,9.46,9.22,2.8,3.7,21.78,21.95
2015,R,181.8819444,13884,3520,4.160888516,3.546542663,10.36,10.38,123.613169,124.2042221,9.46,9.18,2.2,4.2,21.75,21.94
2015,R,181.8854167,14525,3218,4.179695383,3.50758604,10.32,10.38,123.1358981,124.1857348,9.45,9.16,2.9,3.9,21.75,21.93
2015,R,181.8888889,13270,3161,4.142076461,3.499824496,10.34,10.41,123.3374384,124.5075513,9.44,9.18,2.5,3.7,21.73,21.91
2015,R,181.8923611,13045,3349,4.13497354,3.524915148,10.32,10.3,123.0803529,123.1735446,9.44,9.18,2.8,4.1,21.72,21.9
2015,R,181.8958333,15075,3365,4.19520755,3.526985069,10.32,10.38,123.0247475,124.1117179,9.44,9.16,2.5,4.6,21.69,21.89
2015,R,181.8993056,14399,3254,4.176062305,3.512417549,10.36,10.34,123.46434,123.5780756,9.44,9.19,2.8,3.8,21.67,21.86
2015,R,181.9027778,13929,2937,4.162235724,3.467903947,10.3,10.38,122.7307696,124.0561339,9.44,9.17,2.4,3.1,21.66,21.86
2015,R,181.90625,14216,3258,4.170730969,3.51295108,10.28,10.17,122.4739608,121.5099882,9.43,9.2,2.6,3,21.65,21.84
2015,R,181.9097222,13738,3167,4.156488576,3.500648063,10.29,10.14,122.5560496,121.1152929,9.43,9.17,2.9,3.2,21.63,21.82
2015,R,181.9131944,13685,3078,4.154880245,3.488268615,10.27,10.07,122.3178454,120.2611771,9.43,9.18,2.5,3.1,21.63,21.81
2015,R,181.9166667,14119,3255,4.167878305,3.512550993,10.25,10.28,122.0611786,122.7691064,9.42,9.16,2.3,3.9,21.62,21.81
2015,R,181.9201389,14306,3043,4.173361117,3.483301952,10.3,10.28,122.6194738,122.7138969,9.42,9.18,2.8,3.4,21.6,21.78
2015,R,181.9236111,13904,3042,4.161487791,3.48315921,10.24,10.28,121.9051856,122.7138969,9.42,9.13,2.9,3.9,21.6,21.78
2015,R,181.9270833,12379,2998,4.113241232,3.476831629,10.22,10.29,121.6302262,122.7779449,9.4,9.14,2.1,3.8,21.58,21.75
2015,R,181.9305556,13590,3280,4.151982395,3.515873844,10.21,10.32,121.4927907,123.1358981,9.41,9.11,2.7,3.2,21.57,21.75
2015,R,181.9340278,13324,3292,4.143764015,3.517459827,10.21,10.3,121.4559239,122.8787902,9.4,9.14,2.2,3.6,21.55,21.74
2015,R,181.9375,17252,3454,4.251686878,3.538322333,10.18,10.24,121.0622657,122.0894654,9.4,9.17,2.8,3.3,21.53,21.7
2015,R,181.9409722,15219,3218,4.199179026,3.50758604,10.19,10.23,121.1627671,121.9702374,9.4,9.15,2.6,4,21.52,21.7
2015,R,181.9444444,14212,3083,4.170613703,3.488973525,10.2,10.21,121.2632258,121.7134372,9.4,9.18,2.7,3.9,21.51,21.69
2015,R,181.9479167,14235,3117,4.171287551,3.493736802,10.17,10.18,120.888172,121.3375102,9.39,9.15,2.6,3.1,21.5,21.68
2015,R,181.9513889,14635,3203,4.182842459,3.505556939,10.17,10.22,120.832941,121.7591322,9.39,9.14,2.6,3.5,21.47,21.65
2015,R,181.9548611,14686,3646,4.184293855,3.561816664,10.16,10.16,120.6957226,121.0443036,9.39,9.15,2.7,3.1,21.46,21.65
2015,R,181.9583333,14107,3376,4.167524092,3.528402438,10.16,10.15,120.6773108,120.8886203,9.38,9.12,2.5,3.9,21.45,21.63
2015,R,181.9618056,13626,3292,4.153082804,3.517459827,10.16,10.25,120.6588925,122.0427094,9.38,9.16,2.2,3.6,21.44,21.61
2015,R,181.9652778,16128,3180,4.22344402,3.50242712,10.17,10.13,120.7592082,120.6321697,9.38,9.12,2.7,3.9,21.43,21.62
2015,R,181.96875,13226,3482,4.140696553,3.541828767,10.14,10.17,120.4029864,121.0718494,9.38,9.14,3.4,3.7,21.43,21.6
2015,R,181.9722222,14256,3152,4.171901891,3.498586209,10.13,10.17,120.2290954,121.016815,9.37,9.14,2.7,2.8,21.4,21.57
2015,R,181.9756944,13643,3160,4.153601474,3.499687083,10.11,10.12,119.991723,120.4401066,9.37,9.13,2.4,3,21.4,21.58
2015,R,181.9791667,14857,3400,4.189125207,3.531478917,10.12,10.12,120.0736461,120.4035778,9.36,9.13,2.7,3,21.38,21.56
2015,R,181.9826389,12833,3018,4.128173015,3.479719235,10.12,10.13,119.9816251,120.4676574,9.36,9.07,3,3.9,21.33,21.53
2015,R,181.9861111,13315,2832,4.143483211,3.452093249,10.11,10.09,119.8998576,119.9919707,9.36,9.11,2.5,4.2,21.35,21.53
2015,R,181.9895833,14007,3245,4.164561029,3.511214701,10.1,10.09,119.762888,119.9554851,9.36,9.13,2.5,3.1,21.34,21.51
2015,R,181.9930556,12796,3318,4.126975139,3.520876382,10.09,10.13,119.6075794,120.4127023,9.35,9.08,2.3,3.7,21.32,21.5
2015,R,181.9965278,13573,3123,4.151461787,3.494571984,10.05,10.11,119.0968049,120.1383705,9.34,9.05,2.5,4.4,21.3,21.48
2015,R,182,13809,3073,4.158633841,3.48756256,10.05,10.16,119.0784894,120.7141279,9.34,9.07,2.3,2.7,21.29,21.47
2015,R,182.0034722,13109,3560,4.137005776,3.551449998,10.06,10.07,119.1786354,119.6083189,9.33,9.1,2.8,3.7,21.28,21.45
2015,R,182.0069444,12403,3353,4.114043563,3.525433553,10.07,9.95,119.2603674,118.1108074,9.33,9.09,2.2,3.2,21.26,21.41
2015,R,182.0104167,12498,3562,4.117204986,3.551693915,10.07,10.1,119.2236058,119.9280239,9.33,9.11,2.6,2.8,21.24,21.43
2015,R,182.0138889,12222,3238,4.107955773,3.510276844,10.06,10.06,119.105211,119.416555,9.33,9.06,2.5,3.5,21.24,21.41
2015,R,182.0173611,13589,3237,4.151951789,3.510142699,10.02,10.05,118.6316316,119.2978507,9.33,9.09,2.5,3.4,21.24,21.41
2015,R,182.0208333,12725,3275,4.124667218,3.515211304,10.02,10.07,118.5950271,119.4986908,9.33,9.03,2.4,3.9,21.22,21.39
2015,R,182.0243056,14328,3127,4.174001626,3.495127881,10.03,10.11,118.6583759,119.8998576,9.32,9.08,3.5,3.8,21.19,21.35
2015,R,182.0277778,11574,3159,4.085433297,3.499549626,10.03,10.08,118.6216711,119.5807282,9.31,9.08,3,2.4,21.17,21.37
2015,R,182.03125,12793,3025,4.126877869,3.480725379,10.01,10.05,118.4034564,119.2065627,9.32,9.03,2.8,3.9,21.18,21.36
2015,R,182.0347222,12749,3077,4.125448733,3.488127496,10.01,10.04,118.366812,119.0514253,9.31,9.01,2.8,3.6,21.16,21.34
2015,R,182.0381944,12445,2914,4.115444083,3.464489547,10.01,9.97,118.366812,118.2032413,9.31,9.08,2.8,3.1,21.16,21.33
2015,R,182.0416667,12924,3236,4.131105162,3.510008513,10,10.04,118.1936042,118.9965914,9.3,9.08,2.2,3.5,21.13,21.31
2015,R,182.0451389,11757,3977,4.091913047,3.599555591,9.98,9.98,117.9206192,118.2672749,9.3,9.06,2.5,3.8,21.11,21.3
2015,R,182.0486111,13319,3340,4.143608035,3.523746467,10,10.09,118.1752718,119.5524337,9.3,9.03,2.5,4.1,21.12,21.29
2015,R,182.0520833,12434,2878,4.115077717,3.45909079,9.97,10.03,117.7841722,118.8049402,9.29,9,2.2,3.5,21.1,21.27
2015,R,182.0555556,11742,3249,4.091385542,3.511749711,10.01,9.98,118.2567266,118.1944852,9.28,9.06,2.8,3.6,21.1,21.26
2015,R,182.0590278,14347,2869,4.174554035,3.457730548,9.97,9.95,117.7475732,117.8028677,9.27,9.06,2.6,3.3,21.08,21.24
2015,R,182.0625,12412,2962,4.114344055,3.471585054,9.94,9.99,117.3567536,118.2764471,9.27,9.05,2.6,2.6,21.06,21.24
2015,R,182.0659722,13196,3170,4.139753186,3.501059262,9.95,9.99,117.4382428,118.2216951,9.27,9,2.5,4,21.04,21.21
2015,R,182.0694444,12208,2969,4.107481319,3.472610198,9.94,9.96,117.2836502,117.8484665,9.27,9.02,2.6,4,21.02,21.2
2015,R,182.0729167,12927,3096,4.13120149,3.490800952,9.99,9.9,117.8368348,117.1023195,9.26,9.01,2.2,3.8,21,21.18
2015,R,182.0763889,13085,2905,4.136244802,3.463146137,9.94,9.9,117.2104465,117.0116682,9.27,9.03,2.4,3.5,20.98,21.13
2015,R,182.0798611,14130,3042,4.168202747,3.48315921,9.94,9.91,117.1921299,117.1661778,9.27,9.04,2.6,4,20.97,21.15
2015,R,182.0833333,12310,3107,4.110926242,3.492341253,9.9,9.92,116.7205318,117.284408,9.26,9,2.5,3.7,20.97,21.15
2015,R,182.0868056,13327,3339,4.143857576,3.523616419,9.99,9.96,117.7263637,117.7390826,9.25,9,2.6,3.2,20.94,21.14
2015,R,182.0902778,13098,2950,4.136657162,3.469822016,9.91,9.87,116.7470313,116.6389933,9.26,9.01,2.4,3.9,20.92,21.12
2015,R,182.09375,12756,2910,4.12567641,3.463892989,9.92,9.96,116.9014542,117.7025707,9.26,9,2.2,3.9,20.94,21.12
2015,R,182.0972222,12733,3032,4.124927879,3.481729197,9.93,9.91,116.9643103,117.0753407,9.25,9.02,2.4,3.4,20.91,21.1
2015,R,182.1006944,13454,2801,4.147799949,3.447313109,9.88,9.84,116.3753662,116.2303128,9.25,9.02,2.8,3.2,20.91,21.09
2015,R,182.1041667,14927,2887,4.191087553,3.460446784,9.9,9.81,116.5743648,115.839928,9.25,8.99,2.4,2.3,20.89,21.07
2015,R,182.1076389,12053,3007,4.102193508,3.478133428,9.87,9.83,116.1846161,116.0038255,9.24,8.99,2.3,3.1,20.87,21.03
2015,R,182.1111111,13023,3380,4.134272757,3.5289167,9.89,9.84,116.3834543,116.1399306,9.23,9.01,2.3,3.3,20.85,21.04
2015,R,182.1145833,12491,2855,4.116972823,3.455606113,9.9,9.85,116.4828085,116.2398455,9.23,8.98,2.5,3.5,20.84,21.03
2015,R,182.1180556,15057,2899,4.194708552,3.462248215,9.89,9.79,116.3468378,115.5317855,9.23,8.95,2.4,3.5,20.83,21.03
2015,R,182.1215278,12106,3076,4.104008851,3.487986331,9.86,9.87,115.9939151,116.4758655,9.22,8.98,2.3,2.7,20.83,21.03
2015,R,182.125,11103,2884,4.068297205,3.459995256,9.85,9.8,115.8580308,115.6317678,9.22,8.97,2.2,3.5,20.82,21.02
2015,R,182.1284722,11159,3379,4.07037039,3.528788192,9.84,9.88,115.7221774,116.5211385,9.21,8.98,2.8,2.8,20.81,20.99
2015,R,182.1319444,12279,2837,4.109882143,3.452859336,9.83,9.85,115.531662,116.1491849,9.21,8.94,2.1,3.6,20.77,20.98
2015,R,182.1354167,12165,2904,4.106020819,3.462996612,9.84,9.73,115.6856968,114.7162398,9.2,8.98,2.4,3.8,20.79,20.97
2015,R,182.1388889,10888,3053,4.060244427,3.484726804,9.84,9.81,115.6309299,115.6232635,9.2,8.93,2.4,3.4,20.76,20.95
2015,R,182.1423611,15170,2568,4.197831693,3.409595019,9.82,9.83,115.4141323,115.877115,9.2,8.91,2.4,2.7,20.77,20.96
2015,R,182.1458333,11874,3183,4.09600574,3.502836639,9.84,9.85,115.6491916,116.0947141,9.2,8.95,2.1,2.9,20.77,20.95
2015,R,182.1493056,14072,2881,4.166489318,3.459543258,9.8,9.81,115.1608854,115.5689584,9.19,8.94,2.4,3,20.76,20.92
2015,R,182.1527778,11466,2749,4.081563321,3.43917474,9.79,9.83,114.9888307,115.786422,9.17,8.91,2.4,2.8,20.73,20.91
2015,R,182.15625,10753,2876,4.055110638,3.458788882,9.77,9.79,114.7357637,115.2790941,9.16,8.94,2.2,3.2,20.72,20.89
2015,R,182.1597222,11857,2715,4.095413464,3.433769834,9.81,9.72,115.1872743,114.4548309,9.16,8.92,2.2,2.9,20.71,20.89
2015,R,182.1631944,12243,2517,4.108666483,3.400883216,9.77,9.71,114.6812586,114.3191313,9.16,8.91,2.6,3,20.69,20.88
2015,R,182.1666667,11031,2657,4.065617056,3.424391554,9.81,9.81,115.1690315,115.4964653,9.15,8.91,2.5,4,20.7,20.88
2015,R,182.1701389,10776,2622,4.055989583,3.418632687,9.77,9.82,114.663078,115.5778783,9.15,8.89,2.4,2.9,20.68,20.86
2015,R,182.1736111,10975,2766,4.063521,3.441852176,9.77,9.79,114.6448914,115.2066751,9.15,8.87,2.1,3.269408155,20.67,20.85
2015,R,182.1770833,10385,2716,4.040800061,3.433929766,9.77,9.71,114.6266987,114.2113177,9.14,8.9,2.3,3.6,20.66,20.82
2015,R,182.1805556,10233,2888,4.034748743,3.460597189,9.76,9.72,114.4548151,114.3469427,9.14,8.88,2.3,3.4,20.63,20.83
2015,R,182.1840278,10374,2873,4.040364956,3.458335626,9.73,9.81,114.1030072,115.3693658,9.13,8.9,2.4,2.7,20.63,20.81
2015,R,182.1875,10266,2966,4.036069701,3.472171147,9.75,9.83,114.3011805,115.56813,9.13,8.88,2.4,3.4,20.61,20.79
2015,R,182.1909722,10683,2513,4.052424588,3.400192489,9.74,9.67,114.1657755,113.633241,9.13,8.86,2.8,3.4,20.6,20.76
2015,R,182.1944444,11347,2901,4.077258864,3.462547729,9.74,9.74,114.1475964,114.4558188,9.13,8.87,2,3.9,20.59,20.76
2015,R,182.1979167,11095,2935,4.068000226,3.467608106,9.74,9.78,114.1294113,114.9258632,9.12,8.84,2.5,3.289489191,20.58,20.76
2015,R,182.2013889,11450,2910,4.080987047,3.463892989,9.73,9.72,113.9758844,114.1847002,9.11,8.86,1.8,2.9,20.56,20.74
2015,R,182.2048611,10219,2929,4.034187121,3.466719372,9.71,9.65,113.72346,113.3623824,9.1,8.84,2.1,3,20.55,20.74
2015,R,182.2083333,12652,2500,4.122281427,3.397940009,9.71,9.71,113.72346,114.0311428,9.09,8.81,2,3.1,20.55,20.72
2015,R,182.2118056,10224,3001,4.034387784,3.477265995,9.69,9.77,113.4529827,114.7176014,9.09,8.85,2.7,3,20.53,20.71
2015,R,182.2152778,9748,2548,4.01485642,3.406199424,9.7,9.69,113.5519189,113.7422104,9.09,8.83,2.1,2.8,20.52,20.69
2015,R,182.21875,9584,2694,4.007918391,3.430397591,9.72,9.64,113.749661,113.1373666,9.08,8.79,2.1,4,20.5,20.68
2015,R,182.2222222,10624,2440,4.050147658,3.387389826,9.73,9.68,113.8666874,113.5887972,9.07,8.79,2.7,3.4,20.5,20.67
2015,R,182.2256944,9772,2320,4.015862508,3.365487985,9.68,9.67,113.2634285,113.4714534,9.06,8.74,2.3,4.2,20.49,20.67
2015,R,182.2291667,10556,2493,4.047508506,3.396722279,9.71,9.66,113.5780674,113.3181279,9.05,8.77,2,3.7,20.47,20.65
2015,R,182.2326389,10417,2369,4.042063349,3.374565061,9.67,9.68,113.0739287,113.5166608,9.04,8.78,2.3,3.302246984,20.45,20.63
2015,R,182.2361111,9607,2404,4.008898115,3.380934463,9.66,9.6,112.9751092,112.5785066,9.05,8.77,2.5,3.249745353,20.46,20.63
2015,R,182.2395833,10132,2539,4.030680664,3.404662701,9.68,9.64,113.1545421,113.0116287,9.04,8.77,2.1,3.2,20.43,20.61
2015,R,182.2430556,9595,2511,4.00838723,3.399846713,9.69,9.65,113.25325,113.1288607,9.05,8.77,2.3,2.8,20.42,20.61
2015,R,182.2465278,9285,2517,3.994976674,3.400883216,9.64,9.56,112.6326631,112.0559357,9.03,8.74,2.1,3.105502537,20.4,20.6
2015,R,182.25,9681,2235,4.012035359,3.349277527,9.67,9.61,112.9831797,112.6240658,9.03,8.76,2,2.6,20.4,20.59
2015,R,182.2534722,9747,2251,4.014814449,3.352375495,9.68,9.66,113.1000186,113.1920034,9.03,8.75,2.2,2.5,20.4,20.58
2015,R,182.2569444,9967,2538,4.023951707,3.404491618,9.67,9.7,112.9468386,113.6607073,9.03,8.68,1.9,3.3,20.38,20.58
2015,R,182.2604167,9613,2307,4.009153332,3.363047595,9.67,9.63,112.9286591,112.8044981,9.02,8.74,2.2,2.1,20.37,20.56
2015,R,182.2638889,9137,2652,3.98842517,3.42357352,9.68,9.64,113.0454416,112.9036204,9.03,8.74,1.6,3.5,20.37,20.55
2015,R,182.2673611,9174,2192,3.990072335,3.34084055,9.65,9.67,112.6950942,113.2549802,9.01,8.72,2,3.3,20.37,20.55
2015,R,182.2708333,9229,2351,3.992509335,3.371252629,9.63,9.7,112.425303,113.5700653,9.01,8.73,2.4,4.2,20.35,20.53
2015,R,182.2743056,8661,2345,3.966657884,3.370142847,9.68,9.54,112.9908113,111.6788975,9.01,8.74,1.9,2.7,20.34,20.52
2015,R,182.2777778,8470,2826,3.957607287,3.451172158,9.64,9.69,112.5420479,113.4529827,9.01,8.71,1.9,3.4,20.35,20.53
2015,R,182.28125,8511,2186,3.959566047,3.339650158,9.68,9.65,112.9725893,112.9665997,9.01,8.68,2.3,3.7,20.33,20.52
